idEvento,idCategoria
360,14
418,1
175,3
126,2
265,1
596,15
478,15
573,3
562,13
110,13
175,9
231,14
588,11
336,3
391,4
434,14
273,10
325,14
466,10
220,9
192,13
31,10
6,11
146,11
196,19
69,15
110,1
173,12
546,14
113,11
13,6
288,12
2,10
195,4
47,12
596,17
293,10
391,9
79,0
438,15
92,7
419,6
65,9
190,10
84,4
408,2
491,14
454,11
26,15
545,1
26,7
233,8
134,18
85,0
85,13
41,15
539,18
284,14
366,14
461,19
543,18
161,4
152,8
276,2
335,18
102,0
222,1
244,18
218,18
497,1
451,18
49,10
23,4
2,19
398,3
224,12
165,0
576,17
123,10
499,10
236,7
170,16
144,19
221,3
147,1
484,4
497,6
550,17
258,14
329,11
285,13
226,4
587,13
523,4
117,14
553,10
48,3
383,18
423,17
424,14
537,17
129,8
99,16
304,17
129,15
499,19
209,11
37,0
553,10
260,7
364,16
514,5
438,8
40,8
14,1
564,5
286,9
535,6
368,18
403,14
503,2
24,8
396,9
294,13
188,10
592,11
113,13
237,2
44,5
411,17
13,4
481,18
283,19
417,7
322,19
25,14
328,18
538,9
390,1
345,13
555,11
127,16
237,6
157,12
69,2
488,15
117,7
314,5
495,3
589,2
318,12
114,5
46,11
28,18
397,2
199,8
593,11
372,17
486,1
566,11
234,1
268,13
412,4
268,5
553,2
586,5
112,4
326,7
197,15
230,9
282,9
444,18
255,12
289,0
236,13
114,18
402,14
265,7
148,2
372,7
510,0
444,9
274,15
351,15
433,17
115,17
519,18
98,8
83,15
344,5
575,5
215,5
574,15
558,0
149,4
503,7
424,1
426,13
146,7
34,5
147,16
507,13
43,8
517,9
12,16
314,7
98,16
361,2
582,1
449,18
359,9
421,10
167,7
113,15
259,2
209,12
534,4
78,0
141,8
315,1
472,19
131,7
9,15
426,17
46,14
7,19
349,4
218,12
381,1
431,1
529,8
103,0
249,2
10,15
441,19
320,10
7,15
10,3
232,7
372,16
62,3
49,15
491,16
559,13
210,13
5,4
167,16
445,17
139,1
598,19
102,6
288,17
148,12
555,10
238,5
453,19
377,16
294,17
486,7
208,19
524,9
399,11
221,6
385,2
549,9
232,3
378,11
117,16
450,8
595,6
33,15
362,13
183,12
446,3
450,7
577,11
337,0
299,13
331,12
309,1
96,18
389,0
584,4
590,4
337,4
435,8
21,8
453,14
198,8
142,14
271,19
4,8
538,5
209,16
511,8
84,15
116,18
466,11
124,16
74,11
118,18
349,14
78,18
242,0
262,12
64,17
122,9
15,14
518,2
59,13
477,15
112,11
155,16
173,18
484,14
363,10
580,8
367,12
566,16
245,0
283,13
332,3
545,14
62,18
463,11
143,6
165,13
270,8
370,5
69,1
174,8
280,7
371,19
391,12
557,7
44,9
53,8
452,1
432,11
318,1
74,12
497,17
26,16
530,0
314,13
406,8
597,19
492,2
598,3
154,2
69,14
321,6
339,11
572,1
274,19
553,8
66,17
110,3
36,17
151,6
197,9
557,13
94,4
254,12
507,12
369,19
534,1
482,6
64,15
97,9
339,17
508,2
445,8
515,8
84,8
213,14
232,9
384,10
305,0
19,12
373,5
92,8
137,8
465,18
440,8
464,2
441,10
382,5
504,16
6,15
334,5
147,11
53,18
119,12
540,5
509,19
319,15
391,19
457,15
258,7
61,1
89,7
538,11
180,13
447,3
158,3
218,6
166,8
175,12
531,8
574,14
201,0
588,16
58,10
15,0
527,10
403,1
513,14
426,4
557,13
511,7
167,13
357,3
71,10
101,16
572,2
107,0
55,12
205,4
339,19
142,14
348,1
358,3
171,2
247,13
551,3
148,7
15,10
338,9
260,0
407,1
119,13
396,6
586,17
